month_index,fe_candidate,fe_ci_ll,fe_ci_ul,candidate
292,-0.6435607213233348,-1.2401479285280845,-0.04697351411858508,raw_2_50
293,-0.20655776746387305,-0.7256237218276023,0.3125081868998561,raw_2_50
294,-0.44111967925161466,-0.9763898584713865,0.09415049996815716,raw_2_50
295,-0.26958865998151854,-0.7923782458136588,0.25320092585062176,raw_2_50
296,-0.5251428301686981,-1.056786486225002,0.00650082588760581,raw_2_50
297,-0.2013131149695634,-0.7887398792802863,0.38611364934115955,raw_2_50
298,-0.34441623837030866,-0.9173211230158959,0.22848864627527854,raw_2_50
299,-0.3523813405984978,-0.9055685767023504,0.20080589550535477,raw_2_50
300,-0.04666310717571458,-0.5509053321951322,0.45757911784370303,raw_2_50
301,-0.23111648179568045,-0.7995669369792617,0.33733397338790083,raw_2_50
302,-0.3583298930395377,-0.8995428000483243,0.18288301396924883,raw_2_50
303,-0.4395508822012601,-0.974095635052812,0.09499387065029191,raw_2_50
304,-0.13611223356577715,-0.6858993795565013,0.4136749124249469,raw_2_50
305,-0.2310512237211365,-0.7669460690089343,0.3048436215666612,raw_2_50
306,-0.6409111290747289,-1.1931237903913092,-0.0886984677581486,raw_2_50
307,-0.14815544763274002,-0.6611151383249714,0.36480424305949133,raw_2_50
308,-0.42015065077519526,-1.0374491804888668,0.19714787893847624,raw_2_50
309,-0.4677002103659084,-0.9904629131167138,0.055062492384896966,raw_2_50
310,-0.09789470404265102,-0.6300334515252235,0.4342440434399215,raw_2_50
311,-0.1787116622424034,-0.6947194381406657,0.3372961136558589,raw_2_50
312,-0.1676027263313807,-0.7375222409357628,0.4023167882730013,raw_2_50
313,-0.39351064340932657,-0.9710178728882528,0.18399658606959973,raw_2_50
314,-0.15908830682456382,-0.676052128331827,0.35787551468269935,raw_2_50
315,-0.4379905544352399,-0.9662435723660792,0.09026246349559935,raw_2_50
316,-0.6438053090527065,-1.223983735718016,-0.06362688238739689,raw_2_50
317,-0.4330747582597765,-1.0326645044881666,0.16651498796861364,raw_2_50
318,-0.6096842465076254,-1.1198274268202475,-0.09954106619500336,raw_2_50
319,-0.27912401026976846,-0.8036022840515298,0.2453542635119929,raw_2_50
320,-0.28617021591917235,-0.865012492236481,0.2926720603981363,raw_2_50
321,-0.35770245291557684,-0.9405971779515225,0.2251922721203688,raw_2_50
322,-0.8222000271661962,-1.4284621647756297,-0.21593788955676274,raw_2_50
323,-0.32903589715286646,-0.9026926856865141,0.24462089138078108,raw_2_50
324,-0.35404711649072507,-0.9219437569794031,0.21384952399795298,raw_2_50
325,-0.1891008146481071,-0.709386768178814,0.3311851388825997,raw_2_50
326,-0.281197764365254,-0.8016728662730112,0.23927733754250313,raw_2_50
327,0.005198031920712068,-0.5178239888564243,0.5282200526978486,raw_2_50
328,-0.21054907202858297,-0.7310068343992576,0.3099086903420917,raw_2_50
329,-0.1327729786077419,-0.6253870766503973,0.35984111943491354,raw_2_50
330,-0.49804588731175176,-1.0641628171720845,0.06807104254858104,raw_2_50
331,-0.5817377946653609,-1.1147015917417908,-0.048773997588931084,raw_2_50
332,-0.5286020990971653,-1.030525730604953,-0.02667846758937753,raw_2_50
333,-0.36801723989109125,-0.8938243861149857,0.1577899063328032,raw_2_50
334,-0.45740088674651036,-1.0579721740660337,0.143170400573013,raw_2_50
335,-0.44929173728107463,-1.0281894312074606,0.12960595664531127,raw_2_50
336,-0.4237457732354217,-1.032047330341225,0.18455578387038168,raw_2_50
337,-0.6671449120837308,-1.2206639770050611,-0.11362584716240054,raw_2_50
338,-0.024085067635563447,-0.5461394781970688,0.4979693429259419,raw_2_50
339,-0.31695409114854756,-0.8711024748373927,0.23719429254029756,raw_2_50
340,-0.2697455981054076,-0.7527911876223323,0.21329999141151706,raw_2_50
341,-0.20232561096545626,-0.7325450747892843,0.32789385285837175,raw_2_50
342,-0.18062382778398367,-0.681743537465517,0.32049588189754963,raw_2_50
343,-0.4823682841770209,-1.0205564420990623,0.055819873745020454,raw_2_50
344,-0.4770348882896753,-0.9914306484108988,0.03736087183154829,raw_2_50
345,-0.07529842585561501,-0.6001580636449986,0.4495612119337686,raw_2_50
346,-0.63698336742477,-1.228299623278946,-0.04566711157059411,raw_2_50
347,-0.33463586261690803,-0.939778841930963,0.2705071166971469,raw_2_50
348,-0.4879472415809296,-1.0524509789019627,0.07655649574010348,raw_2_50
349,-0.18333765018107795,-0.7178711430815984,0.3511958427194425,raw_2_50
350,-0.17993301361570666,-0.6985419323794599,0.3386759051480466,raw_2_50
351,-0.3160137874404787,-0.8509393913548731,0.21891181647391567,raw_2_50
352,-0.14404690488630414,-0.6546022386169872,0.36650842884437895,raw_2_50
353,-0.26435855411172454,-0.7766580929551443,0.2479409847316953,raw_2_50
354,-0.4192911879240077,-0.9410575684232081,0.10247519257519272,raw_2_50
355,-0.3704872408078205,-0.8810241897707431,0.1400497081551022,raw_2_50
356,-0.12412617016978346,-0.6256362393834364,0.3773838990438695,raw_2_50
357,-0.23278149338294313,-0.7400351825538938,0.27447219578800747,raw_2_50
358,-0.23804510168253606,-0.7477343935912886,0.2716441902262164,raw_2_50
359,-0.6372432428423072,-1.1623194691023127,-0.11216701658230155,raw_2_50
360,-0.199085108388505,-0.7178688073060087,0.3196985905289986,raw_2_50
361,-0.1365518169381987,-0.6453873130819092,0.37228367920551175,raw_2_50
362,-0.08312931266357271,-0.6162791790332669,0.4500205537061215,raw_2_50
363,-0.15932850685089422,-0.6616208283391516,0.3429638146373632,raw_2_50
364,-0.39405700849301745,-0.9073119967441488,0.11919797975811391,raw_2_50
365,-0.24279710348806954,-0.7881082654868035,0.30251405851066443,raw_2_50
366,-0.327327433711924,-0.8582221425187546,0.20356727509490663,raw_2_50
367,-0.3702260502688336,-0.9052199623967038,0.16476786185903658,raw_2_50
368,-0.44493973641244033,-0.9815641465761724,0.09168467375129175,raw_2_50
369,-0.5271140198066289,-1.0904920525327704,0.036264012919512645,raw_2_50
370,-0.3798838156899738,-0.9025358891204338,0.14276825774048613,raw_2_50
371,-0.22398332685741498,-0.75251345844209,0.30454680472726015,raw_2_50
372,-0.5633133935058174,-1.1653712106344778,0.038744423622842916,raw_2_50
373,-0.2949917200994433,-0.7882716873692381,0.19828824717035148,raw_2_50
374,-0.31442429571182495,-0.8348574418064483,0.20600885038279837,raw_2_50
375,-0.22850781245345608,-0.7566970248889591,0.2996813999820469,raw_2_50
376,-0.1512509138439941,-0.6954327683554212,0.39293094066743295,raw_2_50
377,-0.35054924241322044,-0.863994918905117,0.1628964340786762,raw_2_50
378,-0.15688413474970037,-0.6591012445132787,0.345332975013878,raw_2_50
379,-0.08013901246238157,-0.5949756677880881,0.43469764286332496,raw_2_50
380,-0.42232497490082194,-0.9535428564679338,0.10889290666628998,raw_2_50
381,-0.15922863358688824,-0.663897367038801,0.34544009986502455,raw_2_50
382,-0.20252423357652105,-0.716288014137882,0.3112395469848399,raw_2_50
383,-0.15153277290014572,-0.6879156100954011,0.38485006429510965,raw_2_50
384,-0.26893024647102803,-0.8607154847433918,0.3228549918013357,raw_2_50
385,-0.22603377192863763,-0.7414763901817047,0.28940884632442954,raw_2_50
386,-0.060203297010761006,-0.602057928561231,0.481651334539709,raw_2_50
387,-0.40542895996824185,-0.9159535943264201,0.10509567438993644,raw_2_50
388,-0.3938037611375199,-0.9450262565102577,0.1574187342352179,raw_2_50
389,-0.4492513982671583,-0.9665193783766012,0.06801658184228454,raw_2_50
390,-0.3061263974473027,-0.8193064387436242,0.20705364384901875,raw_2_50
391,-0.2700025460043007,-0.7752957092224935,0.23529061721389216,raw_2_50
392,-0.1445165499477127,-0.6764715450862666,0.38743844519084125,raw_2_50
393,-0.48786032998360196,-1.0476334880098697,0.07191282804266586,raw_2_50
394,-0.19530547658658812,-0.7101647680342215,0.31955381486104517,raw_2_50
395,-0.2458983971469748,-0.7638329027054991,0.27203610841154946,raw_2_50
396,-0.49436068314743287,-1.0136051310294838,0.024883764734618175,raw_2_50
397,-0.31096970805627305,-0.8446030921654497,0.22266367605290366,raw_2_50
398,-0.11621444199735066,-0.625005308077704,0.39257642408300275,raw_2_50
399,-0.26502310070706236,-0.7644632512570828,0.23441704984295803,raw_2_50
400,-0.059062131423343434,-0.5666115767280577,0.4484873138813709,raw_2_50
401,-0.2755028567722632,-0.8105164170760495,0.2595107035315231,raw_2_50
402,-0.10487137393583625,-0.599478664028407,0.38973591615673453,raw_2_50
403,-0.25054879809776287,-0.7433072363922992,0.24220964019677355,raw_2_50
404,-0.15012704131449375,-0.6547488129813195,0.35449473035233203,raw_2_50
405,-0.18564343029261193,-0.678331990773825,0.30704513018860113,raw_2_50
406,-0.23141044504620709,-0.756163784745043,0.29334289465262875,raw_2_50
407,-0.13384406395279216,-0.615466115811205,0.34777798790562064,raw_2_50
408,0.061184758084403136,-0.4429840458866522,0.5653535620554585,raw_2_50
409,-0.18753080313145498,-0.7444160920604828,0.3693544857975728,raw_2_50
410,-0.46700399524305747,-1.0061426352421055,0.07213464475599052,raw_2_50
411,-0.07383331047001211,-0.5727833109218454,0.42511668998182117,raw_2_50
412,-0.534623499850795,-1.070127419510448,0.0008804198088580018,raw_2_50
413,-0.1922788367153232,-0.6987615458201902,0.31420387238954384,raw_2_50
414,-0.016975067760003282,-0.5166909676588607,0.48274083213885416,raw_2_50
415,-0.0805442884833318,-0.5860363810176948,0.4249478040510312,raw_2_50
416,-0.20201625231897372,-0.7210321230792475,0.3169996184413001,raw_2_50
417,-0.25522490358794553,-0.7443771598352912,0.23392735265940012,raw_2_50
418,-0.3318828562017452,-0.84134920689284,0.17758349448934962,raw_2_50
419,-0.5060437746182619,-1.0301215528740464,0.018034003637522722,raw_2_50
420,-0.17927216454369685,-0.6893993901396688,0.330855061052275,raw_2_50
421,-0.38013334560100814,-0.9094296565338058,0.14916296533178958,raw_2_50
422,-0.20138428403727612,-0.7032456694712362,0.30047710139668393,raw_2_50
423,-0.4051684873833376,-0.9102201107066741,0.09988313593999892,raw_2_50
424,-0.27920301450348883,-0.7869711383332786,0.22856510932630092,raw_2_50
425,-0.29560454948593257,-0.7919804238352997,0.20077132486343446,raw_2_50
426,-0.20402152528274256,-0.6904218198946251,0.2823787693291401,raw_2_50
427,-0.45887049230242577,-0.9893416612756958,0.0716006766708443,raw_2_50
428,-0.16870511508150904,-0.6722945328075538,0.33488430264453567,raw_2_50
429,-0.3617834748847771,-0.8654373417442431,0.14187039197468904,raw_2_50
430,-0.26408540874193387,-0.7698115683778515,0.24164075089398374,raw_2_50
431,-0.2502114581510222,-0.7466320625405798,0.24620914623853546,raw_2_50
432,-0.2250719213652605,-0.7304805507602568,0.2803367080297357,raw_2_50
433,-0.2914677150491557,-0.8039905486248264,0.22105511852651505,raw_2_50
434,-0.2234589156370487,-0.718421791173575,0.2715039598994776,raw_2_50
435,-0.44550025664117715,-0.9455930692374284,0.05459255595507401,raw_2_50
436,-0.254058862370821,-0.7408067333281725,0.23268900858653047,raw_2_50
437,-0.2693659322322979,-0.7596695175454413,0.22093765308084562,raw_2_50
438,-0.3936473610563097,-0.9119929557438393,0.1246982336312199,raw_2_50
439,-0.10494610766180444,-0.6045964406381511,0.39470422531454225,raw_2_50
440,-0.36961806368355166,-0.9063108955670913,0.167074768199988,raw_2_50
441,-0.1343263793279356,-0.6320199115338162,0.3633671528779451,raw_2_50
442,-0.19513583522661845,-0.6953872525480715,0.3051155820948346,raw_2_50
443,-0.27176118985048786,-0.7704078326229227,0.2268854529219469,raw_2_50
444,-0.22553400555546282,-0.7396191121615412,0.2885511010506156,raw_2_50
445,-0.020269050264118335,-0.526514390588219,0.4859762900599824,raw_2_50
446,-0.2665566178212057,-0.7780140965198328,0.2449008608774214,raw_2_50
447,-0.11480075847422003,-0.6188962019786648,0.3892946850302248,raw_2_50
448,-0.2723475192643638,-0.7670754780520941,0.22238043952336656,raw_2_50
449,-0.33599915750065223,-0.828913135894045,0.15691482089274056,raw_2_50
450,-0.07197710019648428,-0.5620283810099257,0.4180741806169571,raw_2_50
451,-0.22882236215577367,-0.7172412568763887,0.2595965325648414,raw_2_50
452,-0.2897048497779733,-0.8077080695166496,0.22829836996070307,raw_2_50
453,-0.002591449464099044,-0.4947243244235836,0.4895414254953855,raw_2_50
454,-0.5090885291209948,-1.0129086975321882,-0.005268360709801412,raw_2_50
455,-0.3013345523561949,-0.7930821173636085,0.19041301265121874,raw_2_50
456,-0.0785967763966495,-0.5876586900302863,0.4304651372369872,raw_2_50
457,-0.4154635969733953,-0.9166225472014226,0.08569535325463196,raw_2_50
458,-0.2181856341980603,-0.7279660186422423,0.29159475024612175,raw_2_50
459,-0.18921975853225623,-0.6886910603195207,0.31025154325500814,raw_2_50
460,-0.2479874202458232,-0.7389017973741674,0.24292695688252092,raw_2_50
461,-0.17290814938727297,-0.654532442877401,0.308716144102855,raw_2_50
462,-0.3975023660885984,-0.8925627613825818,0.09755802920538503,raw_2_50
463,-0.3450354412583785,-0.8400522701948379,0.1499813876780809,raw_2_50
464,-0.2914143669532117,-0.7891187936585062,0.20629005975208276,raw_2_50
465,-0.34001345706474084,-0.8346326968437153,0.15460578271423364,raw_2_50
466,-0.49601760033044034,-1.0173482001148264,0.02531299945394566,raw_2_50
467,-0.24928756799688503,-0.744221133215897,0.24564599722212696,raw_2_50
468,-0.3041434214207183,-0.8099883947958952,0.20170155195445866,raw_2_50
469,-0.44696352129347294,-0.9484028787371602,0.05447583615021434,raw_2_50
470,-0.23385957922535958,-0.7358503915659145,0.26813123311519527,raw_2_50
471,-0.36552329657312993,-0.8870887559804852,0.15604216283422528,raw_2_50
472,-0.4565010945198794,-0.9497043762814881,0.0367021872417293,raw_2_50
473,-0.3450050630648565,-0.8399650641463277,0.14995493801661464,raw_2_50
474,-0.28625401775617637,-0.7869867871645713,0.21447875165221847,raw_2_50
475,-0.4505213508781626,-0.9562684603916398,0.05522575863531465,raw_2_50
476,-0.13423310551059986,-0.6310781703293233,0.36261195930812357,raw_2_50
477,-0.3751224062847982,-0.8717491086743068,0.12150429610471031,raw_2_50
478,-0.6200704846453343,-1.1286592410342524,-0.11148172825641611,raw_2_50
479,-0.2742306159585713,-0.7751656037561012,0.22670437183895858,raw_2_50
480,-0.4706629065778784,-0.9639686690862959,0.022642855930539052,raw_2_50
481,-0.20851966747310582,-0.7269694772880679,0.30993014234185634,raw_2_50
482,-0.36443943931365413,-0.8583523414213816,0.1294734627940733,raw_2_50
483,-0.34824808709784727,-0.8393751011076573,0.14287892691196286,raw_2_50
484,-0.3019374626288977,-0.7924720327019418,0.18859710744414637,raw_2_50
485,-0.20339126609116606,-0.6936763711176738,0.2868938389353416,raw_2_50
486,-0.18700261393708312,-0.6714921632537489,0.2974869353795827,raw_2_50
487,-0.32996396879162515,-0.821469251988744,0.16154131440549369,raw_2_50
488,-0.43424174413518196,-0.939062532200309,0.07057904392994513,raw_2_50
489,-0.13362697712709695,-0.6337226447946973,0.36646869054050346,raw_2_50
490,-0.22579488608137746,-0.7180816269419095,0.2664918547791545,raw_2_50
491,-0.39072033273463874,-0.9037635879459816,0.12232292247670401,raw_2_50
492,-0.45030456888994363,-0.9505659678259688,0.049956830046081535,raw_2_50
493,-0.2619905934225156,-0.7621692723567506,0.23818808551171933,raw_2_50
494,-0.5029692695610372,-1.0032547038855966,-0.0026838352364778606,raw_2_50
495,-0.5287606855256604,-1.0351324145155831,-0.02238895653573747,raw_2_50
496,-0.36493773715045913,-0.8540697482405846,0.12419427393966637,raw_2_50
497,-0.4001358109089646,-0.8880581324916369,0.08778651067370769,raw_2_50
498,-0.2855122199492696,-0.7694894999768954,0.19846506007835618,raw_2_50
499,-0.37247272925732927,-0.8590961633465692,0.1141507048319107,raw_2_50
500,-0.3540757732149303,-0.8530281517651754,0.14487660533531482,raw_2_50
501,-0.353624210949469,-0.845563356624232,0.13831493472529394,raw_2_50
502,-0.192574834177807,-0.6859675462144811,0.30081787785886716,raw_2_50
503,-0.33407512717317644,-0.8412700260752749,0.173119771728922,raw_2_50
504,-0.2602919515435207,-0.7699049796762736,0.2493210765892322,raw_2_50
505,-0.4554588429657915,-0.971193849119073,0.06027616318749013,raw_2_50
506,-0.25782254854002834,-0.7520963851833049,0.23645128810324828,raw_2_50
507,-0.24007851736095176,-0.7389008196077729,0.2587437848858693,raw_2_50
508,-0.08211118776605372,-0.5745686643845316,0.4103462888524241,raw_2_50
509,-0.4228410117661225,-0.9142525704632292,0.06857054693098419,raw_2_50
510,-0.4571231184062915,-0.9786198593794134,0.06437362256683044,raw_2_50
511,-0.2934472457307532,-0.7795148158008071,0.19262032433930065,raw_2_50
512,-0.376124072427297,-0.8791202505787021,0.12687210572410806,raw_2_50
513,-0.5482393654027761,-1.062772668339041,-0.03370606246651109,raw_2_50
514,-0.4029801879958418,-0.902014033681995,0.09605365769031138,raw_2_50
515,-0.25522659767526623,-0.7456123165421609,0.23515912119162846,raw_2_50
516,-0.34753089888286154,-0.8531219254376934,0.15806012767197036,raw_2_50
517,-0.4996695141995092,-0.9921336018649506,-0.00720542653406786,raw_2_50
518,-0.39747776449001043,-0.9167227365166852,0.12176720753666442,raw_2_50
519,-0.4991293342453341,-0.9921476419535973,-0.006111026537071018,raw_2_50
520,-0.30675894192764935,-0.8099765359818545,0.19645865212655583,raw_2_50
521,-0.39370549827864937,-0.8859662660476435,0.09855526949034482,raw_2_50
522,-0.4973841422449339,-1.0011683606752237,0.006400076185356096,raw_2_50
523,-0.1294350674364126,-0.6287265387489406,0.3698564038761154,raw_2_50
524,-0.38470957530154276,-0.8831446908604491,0.11372554025736359,raw_2_50
525,-0.3911214651815406,-0.8797408692150233,0.09749793885194208,raw_2_50
526,-0.6018873760525986,-1.112219734665207,-0.09155501743999017,raw_2_50
527,-0.3307509180235461,-0.8180254510982794,0.15652361505118711,raw_2_50
528,-0.3767916794942458,-0.881955168636313,0.1283718096478213,raw_2_50
529,-0.21437768151573947,-0.7064576289662261,0.27770226593474723,raw_2_50
530,-0.35010210907984063,-0.8429205643121557,0.14271634615247442,raw_2_50
531,-0.44276611300265883,-0.9449152426848342,0.059383016679516565,raw_2_50
532,-0.3025838729106903,-0.7980378423222907,0.19287009650091008,raw_2_50
533,-0.298997642040401,-0.8022727681137932,0.20427748403299117,raw_2_50
534,-0.41074120200079534,-0.90492051860115,0.08343811459955935,raw_2_50
535,-0.4603730853085927,-0.9573517408803978,0.03660557026321237,raw_2_50
536,-0.3581807564449724,-0.873883417548054,0.15752190465810922,raw_2_50
537,-0.44450531073000255,-0.9426192648194631,0.053608643359457975,raw_2_50
538,-0.4419345339274257,-0.9449094216627767,0.06104035380792533,raw_2_50
539,-0.33431283523073796,-0.8214736036800865,0.15284793321861062,raw_2_50
540,-0.5717741070111838,-1.0739880157831716,-0.0695601982391959,raw_2_50
541,-0.43740131822634337,-0.9508086842752048,0.07600604782251802,raw_2_50
542,-0.29566214410006403,-0.7922303911783153,0.20090610297818717,raw_2_50
543,-0.48968295517131927,-0.9813395164827596,0.0019736061401210425,raw_2_50
544,-0.2757491039601639,-0.7621248278522257,0.21062661993189796,raw_2_50
545,-0.3804676442634839,-0.8697310059506317,0.1087957174236639,raw_2_50
546,-0.2945021323342204,-0.7809242477806346,0.19191998311219377,raw_2_50
547,-0.3812120784087613,-0.8801255561354178,0.11770139931789508,raw_2_50
548,-0.328400725641967,-0.834481029888198,0.17767957860426398,raw_2_50
549,-0.40045248600617994,-0.8902655082318591,0.08936053621949924,raw_2_50
550,-0.2421251041617885,-0.7280134259012421,0.243763217577665,raw_2_50
551,-0.17724873136766445,-0.6651611397026842,0.31066367696735536,raw_2_50
552,-0.2536638956477782,-0.7494008525223466,0.24207306122679023,raw_2_50
553,-0.30454932265883705,-0.8076428570772491,0.19854421175957504,raw_2_50
554,-0.17053306548331887,-0.6562709404665124,0.3152048094998746,raw_2_50
555,-0.3923813713635548,-0.8751532143804499,0.0903904716533403,raw_2_50
556,-0.24343527913848623,-0.7245198797878913,0.23764932151091883,raw_2_50
557,-0.335494037163022,-0.8158167614196566,0.14482868709361263,raw_2_50
558,-0.2711369363115387,-0.763330081961837,0.2210562093387597,raw_2_50
559,-0.5333776356783433,-1.0415998514840505,-0.02515541987263603,raw_2_50
560,-0.318193472935591,-0.811608606077639,0.1752216602064569,raw_2_50
561,-0.36907189836096604,-0.8536915961889566,0.11554779946702454,raw_2_50
562,-0.21054580018869468,-0.6940261912418857,0.2729345908644963,raw_2_50
563,-0.2675073636617561,-0.7526525579751966,0.21763783065168435,raw_2_50
564,-0.29531459157490647,-0.7919603425869912,0.20133115943717828,raw_2_50
565,-0.3995155618668785,-0.896718628462899,0.097687504729142,raw_2_50
566,-0.26337661399725143,-0.7556231392396957,0.2288699112451929,raw_2_50
567,-0.18008590708798664,-0.6570697691753989,0.29689795499942573,raw_2_50
568,-0.3558704225283867,-0.8356830209291981,0.12394217587242468,raw_2_50
569,-0.28595715729751414,-0.7765543209003909,0.20464000630536255,raw_2_50
570,-0.29845904441662097,-0.7922018928824145,0.19528380404917256,raw_2_50
571,-0.11581355272014233,-0.5974292130800614,0.3658021076397767,raw_2_50
572,-0.20539053450492434,-0.6935695485442006,0.282788479534352,raw_2_50
573,-0.2911948923222555,-0.7728562204396515,0.19046643579514055,raw_2_50
574,-0.2829260407975483,-0.7698186880392681,0.20396660644417147,raw_2_50
575,-0.24461762967430892,-0.7333412893515501,0.24410603000293227,raw_2_50
576,-0.3435795033311794,-0.8377592706031034,0.15060026394074455,raw_2_50
577,-0.4579367463655112,-0.9561586337065324,0.04028514097551,raw_2_50
578,-0.31127139726168657,-0.8066952640478621,0.18415246952448894,raw_2_50
579,-0.5211654939330054,-1.010400071435928,-0.03193091643008267,raw_2_50
580,-0.2490841798680699,-0.734065659379951,0.23589729964381123,raw_2_50
581,-0.4154395975213975,-0.9124786327383247,0.0815994376955298,raw_2_50
582,-0.36796225822555334,-0.8628089057356196,0.126884389284513,raw_2_50
583,-0.25963779578772683,-0.7402005451359163,0.2209249535604626,raw_2_50
584,-0.25815773161341854,-0.7448771995910602,0.22856173636422317,raw_2_50
585,-0.258454809529094,-0.7405607077180025,0.22365108865981448,raw_2_50
586,-0.407005080237792,-0.9025132672395113,0.08850310676392731,raw_2_50
587,-0.23386821653040854,-0.7276127494592678,0.25987631639845066,raw_2_50
588,-0.32623024711773957,-0.8147107333761436,0.16225023914066444,raw_2_50
589,-0.4224745051992829,-0.9262752971489225,0.08132628675035675,raw_2_50
590,-0.3634536837674589,-0.8661502134342142,0.13924284589929636,raw_2_50
591,-0.4261248446546524,-0.9512635472971591,0.09901385798785434,raw_2_50
592,-0.341724300360696,-0.8371147031610321,0.15366610243964007,raw_2_50
593,-0.29128919252013685,-0.7737543068700228,0.19117592182974907,raw_2_50
594,-0.3246394227319114,-0.8108886635785257,0.16160981811470304,raw_2_50
595,-0.143161863152084,-0.6256217908552439,0.339298064551076,raw_2_50
596,-0.30671993887629834,-0.7934384956480105,0.17999861789541388,raw_2_50
597,-0.2688596025502782,-0.7536561080493468,0.21593690294879042,raw_2_50
598,-0.18898039243766718,-0.6686841755441125,0.29072339066877817,raw_2_50
599,-0.28700974778329347,-0.7788183617458362,0.20479886617924925,raw_2_50
600,-0.2834456291957443,-0.7656942235814903,0.19880296519000173,raw_2_50
601,-0.35397600929335515,-0.8429580556079528,0.13500603702124253,raw_2_50
602,-0.3468323408224552,-0.8354474055774105,0.14178272393250013,raw_2_50
603,-0.43972411545201645,-0.9414031516957819,0.06195492079174908,raw_2_50
604,-0.4374641390416785,-0.9358898635195709,0.06096158543621394,raw_2_50
605,-0.2915468871097998,-0.7701354213879681,0.1870416471683684,raw_2_50
606,-0.4226760238213383,-0.9154370501096833,0.07008500246700683,raw_2_50
607,-0.43041811727076673,-0.9402999936610408,0.07946375911950732,raw_2_50
608,-0.2954586508683247,-0.779325653324376,0.18840835158772656,raw_2_50
609,-0.16023022512682517,-0.6419946798143294,0.3215342295606792,raw_2_50
610,-0.34928100572469745,-0.8359458471231838,0.13738383567378887,raw_2_50
611,-0.36045891607149483,-0.8471761566857767,0.12625832454278713,raw_2_50
612,-0.47055455839109933,-0.9641152885181394,0.023006171735940717,raw_2_50
613,-0.21578027108849035,-0.6992201883122484,0.26765964613526777,raw_2_50
614,-0.1721634277314107,-0.6536928689586363,0.3093660134958149,raw_2_50
615,-0.3399021243487347,-0.8310159066472671,0.15121165794979774,raw_2_50
616,-0.3380642767545652,-0.8158531215041624,0.13972456799503208,raw_2_50
617,-0.31819973600632884,-0.802059830915957,0.16566035890329933,raw_2_50
618,-0.3156705402895453,-0.8432129775363835,0.21187189695729286,raw_2_50
619,-0.40570728391014554,-0.8966825041475206,0.08526793632722951,raw_2_50
620,-0.200895559961072,-0.6820119995861449,0.2802208796640009,raw_2_50
621,-0.30976288482883624,-0.7913298862920215,0.17180411663434908,raw_2_50
622,-0.18330146474766626,-0.6616503213984032,0.2950473919030707,raw_2_50
623,-0.49039274539379835,-0.9904213999952547,0.009635909207658055,raw_2_50
624,-0.3678139277058168,-0.8580307957656497,0.12240294035401605,raw_2_50
625,-0.33662583670005386,-0.8191344413238263,0.14588276792371857,raw_2_50
626,-0.47304337179092854,-0.9726207873058259,0.026534043723968892,raw_2_50
627,-0.24578135952648938,-0.7257443940217831,0.23418167496880432,raw_2_50
628,-0.2556118260525925,-0.7402474676130097,0.22902381550782475,raw_2_50
629,-0.2659814819149733,-0.7512756750189112,0.21931271118896467,raw_2_50
630,-0.4819061073949538,-0.9842543925279215,0.020442177738013767,raw_2_50
631,-0.5013546003414221,-1.005529623524167,0.0028204228413230004,raw_2_50
632,-0.2889899317010181,-0.7747848405393558,0.19680497713731954,raw_2_50
633,-0.23861432493876975,-0.7208042135832671,0.2435755637057276,raw_2_50
634,-0.22394256017104308,-0.7051126404082577,0.2572275200661715,raw_2_50
635,-0.1880146640008376,-0.6998676178078871,0.3238382898062118,raw_2_50
636,-0.19647877724017992,-0.6824386608109064,0.2894811063305466,raw_2_50
637,-0.2734325774257408,-0.7564967354554815,0.2096315806039999,raw_2_50
638,-0.17982978739246055,-0.6600235040153171,0.3003639292303959,raw_2_50
639,-0.40696353678991104,-0.8972662020785926,0.08333912849877056,raw_2_50
640,-0.3304548185052182,-0.810723200392709,0.14981356338227264,raw_2_50
641,-0.4149388150660933,-0.9017938984831959,0.07191626835100934,raw_2_50
642,-0.3083509213564986,-0.7906033097957045,0.17390146708270726,raw_2_50
643,-0.2779714767091215,-0.7640270308607517,0.20808407744250879,raw_2_50
644,-0.3188592540538045,-0.8039302491982372,0.1662117410906282,raw_2_50
645,-0.29951114021488096,-0.7786073758713017,0.17958509544153983,raw_2_50
646,-0.09155157391822152,-0.5686430137082714,0.3855398658718284,raw_2_50
647,-0.2644589010131798,-0.7413198164534748,0.21240201442711515,raw_2_50
648,-0.42954349199768116,-0.9127373220164059,0.05365033802104363,raw_2_50
649,-0.3444664010766841,-0.8354863223844704,0.1465535202311023,raw_2_50
650,-0.26792383143610116,-0.7501961744828816,0.2143485116106793,raw_2_50
651,-0.4604079653289702,-0.9475287604170168,0.026712829759076406,raw_2_50
652,-0.29282956678583505,-0.7702906534013887,0.18463151982971865,raw_2_50
653,-0.19216608259891407,-0.6676556479095209,0.2833234827116927,raw_2_50
654,-0.22823351340667394,-0.7040753938579752,0.24760836704462738,raw_2_50
655,-0.34859492326192193,-0.8380388339634778,0.14084898743963392,raw_2_50
656,-0.3671859900045156,-0.8533289866284575,0.11895700661942615,raw_2_50
657,-0.24232670974284898,-0.7232311469091477,0.23857772742344968,raw_2_50
658,-0.27238974271379435,-0.7506785833028089,0.2058990978752202,raw_2_50
659,-0.1655127607661688,-0.6437454888886972,0.31271996735635954,raw_2_50
660,-0.30691865773720023,-0.7868360040066039,0.17299868853220346,raw_2_50
